Date,A,AAL,AAN,AAON,AAP,AAPL,AAWW,ABAX,ABC,ABCB,ABCO,ABG,ABM,ABMD,ABT,ACAD,ACAS,ACAT,ACC,ACCO,ACE,ACET,ACFN,ACGL,ACHC,ACHN,ACI,ACIW,ACLS,ACM,ACN,ACOR,ACTG,ACXM,ADBE,ADC,ADI,ADM,ADP,ADS,ADSK,ADTN,ADVS,AE,AEC,AEE,AEGN,AEIS,AEL,AEO,AEP,AEPI,AES,AET,AF,AFAM,AFFX,AFG,AFL,AFOP,AFSI,AGCO,AGEN,AGII,AGM,AGN,AGO,AGX,AGYS,AHL,AHT,AI,AIG,AIMC,AIN,AINV,AIQ,AIR,AIRM,AIT,AIV,AIZ,AJG,AKAM,AKR,AKRX,AKS,ALB,ALCO,ALE,ALG,ALGN,ALGT,ALJ,ALK,ALKS,ALL,ALNY,ALOG,ALR,ALTR,ALX,ALXN,AMAG,AMAT,AMCC,AMD,AME,AMED,AMG,AMGN,AMKR,AMNB,AMP,AMRI,AMSC,AMSF,AMSG,AMSWA,AMT,AMTD,AMWD,AMZG,AMZN,AN,ANAD,ANAT,ANCX,ANDE,ANF,ANGO,ANH,ANIK,ANIP,ANN,ANR,ANSS,ANTM,ANV,AOI,AON,AOS,AP,APA,APAGF,APC,APD,APEI,APH,APL,APOG,APOL,APP,ARAY,ARC,ARCB,ARCC,ARCW,ARE,AREX,ARG,ARIA,ARII,ARNA,ARNC,ARO,AROW,ARQL,ARR,ARRS,ARRY,ARTNA,ARUN,ARW,ARWR,ASEI,ASGN,ASH,ASNA,ASTE,ATEC,ATHN,ATI,ATLO,ATML,ATNI,ATNY,ATO,ATR,ATRC,ATRI,ATRO,ATRS,ATSG,ATU,ATVI,ATW,AUXL,AVA,AVAV
2008-01-16,35.67,12.54,15.12,16.93,31.93,159.64,51.08,37.33,46.95,14.49,64.3,13.07,19.51,14.71,60.5,12.34,30.98,7.73,27.56,13.49,60.57,8.1024,5.36,70.31,2.48,5.15,37.22,13.47,4.32,24.67,34.04,22.44,9.21,10.09,37.7,29.57,27.49,42.37,39.85,63.16,42.49,19.84,44.94,27.65,8.88,50.56,13.16,10.99,7.91,18.77,48.52,30.23,19.45,58.24,22.32,19.38,22.11,28.58,63.86,1.75,13.61,64.89,2.51,40.92,26.98,27.78,21.99,11.35,14.9,29.2,5.53,3.3,57.91,14.06,33.13,15.45,9.89,30.08,45.58,25.09,33.66,67.14,24.48,25.88,22.81,8.07,37.31,35.96,41.53,37.4,18.6,14.22,24.05,18.64,23.38,15.03,50.93,32.7,67.35,59.35,17.36,336.85,67.48,64.15,17.42,7.37,6.57,41.06,48.48,92.8,47.49,6.66,20.24,52.43,13.92,21.43,14.74,28.1,7.94,38.36,18.99,17.51,0.07,80.35,12.38,8.51,124.75,7.0,45.54,72.0,19.51,8.75,12.39,3.8,19.66,27.39,35.44,83.46,5.74,3.93,44.71,32.42,35.78,99.65,26.01,58.85,88.9,43.92,39.72,44.21,15.0,78.57,12.65,17.29,15.48,19.74,13.35,5.3,96.71,12.88,44.91,4.08,18.54,8.48,30.63,23.47,22.18,4.79,9.19,8.44,7.1,18.99,9.81,31.73,3.32,53.8,5.34,44.19,9.94,28.85,4.91,36.93,68.95,19.0,3.38,31.75,0.16,27.6,37.52,14.05,132.0,35.71,0.98,3.15,27.07,27.03,86.64,29.92,21.28,24.7
2008-01-17,35.35,12.51,14.77,16.16,31.31,160.89,49.79,37.05,46.64,13.91,64.48,12.67,19.48,14.17,59.75,11.83,29.24,7.54,26.95,13.51,58.18,7.6,5.21,67.44,2.5,5.18,34.92,12.68,4.12,24.14,33.41,24.59,8.53,9.75,35.55,28.76,26.97,41.16,39.34,52.82,40.89,19.52,44.45,26.35,8.67,48.29,12.36,10.93,7.64,19.1,46.16,28.72,18.34,56.83,21.09,18.94,22.01,27.54,62.22,1.74,13.45,60.41,2.48,40.15,26.61,27.29,18.42,11.05,14.27,28.16,5.65,3.21,54.27,12.93,32.5,14.91,10.0,27.94,44.87,22.4,33.28,64.84,23.84,26.64,22.34,7.98,35.48,34.5,39.83,36.55,18.37,13.5,23.41,17.98,23.06,14.55,49.58,32.03,66.75,55.6,17.03,316.1,66.94,63.31,17.53,7.8,6.34,39.45,48.25,87.48,47.42,6.57,19.5,49.35,13.68,18.95,14.26,27.47,7.77,38.35,17.34,16.9,0.07,80.12,12.33,8.3,123.0,6.1,44.35,72.21,19.45,8.87,11.47,3.57,19.76,24.11,34.0,82.41,5.19,3.79,43.33,32.15,31.69,94.89,25.18,56.08,84.64,42.47,36.72,44.5499,15.0,77.89,12.5,16.74,14.82,19.92,13.09,5.13,95.0,12.14,42.2,4.04,18.33,8.44,28.79,21.88,21.5,4.75,9.18,7.65,6.88,18.89,9.54,30.6,3.07,51.81,5.11,42.08,10.7,27.33,5.11,36.66,65.44,18.82,3.23,31.35,0.16,27.36,36.35,13.93,131.25,35.77,0.97,2.89,25.46,26.81,82.04,30.66,20.65,24.49
2008-01-18,33.66,12.92,14.27,15.88,31.82,161.36,50.09,35.79,46.59,13.56,62.43,12.19,18.87,13.66,59.43,11.75,28.7,7.6,26.58,13.41,56.49,7.43,5.02,67.33,2.65,5.0,35.62,12.56,4.04,24.17,33.77,24.32,8.31,9.38,35.33,28.78,27.54,40.9,39.55,61.93,41.24,19.47,42.87,26.07,8.74,47.1,11.85,11.09,7.52,19.69,44.82,29.07,18.22,56.09,20.76,19.5,21.5,26.62,59.6,1.6799,13.02,57.81,2.44,38.94,26.85,26.56,17.46,11.0499,14.37,27.5,5.36,3.15,52.05,12.19,32.52,14.42,9.95,27.23,44.6,24.0,33.44,62.9,23.28,27.0,22.04,7.85,37.19,34.12,39.4,35.56,18.33,13.4,21.01,18.4,23.38,14.2,48.46,30.52,65.3,55.24,17.59,318.02,66.18,61.13,18.02,7.92,7.07,38.95,46.86,90.61,47.45,6.66,18.65,49.44,13.07,18.31,13.86,27.17,8.15,36.64,16.85,16.54,0.09,79.76,12.5,8.91,123.17,6.47,44.05,70.6,18.87,8.57,11.02,3.57,19.75,24.51,33.25,82.88,5.05,3.62,43.42,30.43,31.39,95.84,24.06,55.73,85.15,40.01,38.75,44.8,15.01,77.12,11.75,16.42,14.5,20.0,12.86,4.82,92.28,11.49,41.99,3.89,16.96,7.88,29.1,22.13,20.39,4.93,9.18,7.71,6.75,18.98,9.6,31.01,2.87,50.72,4.97,42.2,10.57,26.95,4.97,36.77,67.56,18.76,3.09,29.49,0.15,26.92,35.11,13.04,128.21,36.75,0.98,2.92,25.46,26.9,83.65,30.65,20.1,22.95
2008-01-22,32.84,12.02,16.0,16.81,32.23,155.64,49.81,35.13,46.06,13.67,61.89,12.78,18.82,13.13,57.49,11.51,28.78,7.38,27.13,13.41,58.41,7.51,4.98,67.74,2.5,4.64,35.77,12.48,3.87,23.9,33.3,23.94,8.0,9.09,34.0,28.21,27.18,40.19,39.06,60.29,40.11,20.53,41.21,24.4,8.81,45.78,11.69,11.03,7.06,21.82,42.65,28.95,17.69,53.43,22.21,19.43,21.03,26.66,61.31,1.6199,13.33,59.09,2.4,39.36,27.21,25.95,17.79,11.07,14.12,27.54,5.67,3.26,52.41,12.09,32.34,14.21,9.76,27.65,43.55,24.24,34.84,63.23,23.86,27.48,22.57,7.53,39.29,34.22,40.67,35.0,18.13,12.98,25.5,17.61,23.02,14.03,49.12,30.5,64.9,53.0,17.19,326.0,64.79,60.09,17.99,7.77,6.8301,39.1,45.57,94.0,45.45,6.55,19.17,48.75,13.02,18.6,13.64,26.57,7.84,35.91,16.37,16.79,0.09,78.48,13.32,9.27,122.5,6.29,42.94,73.79,19.16,9.2,11.26,3.6,20.43,25.36,33.06,78.75,4.81,3.67,43.37,31.65,30.58,92.75,25.87,55.81,84.13,41.44,38.5,44.02,15.15,72.89,11.4,16.12,14.57,20.75,13.18,4.9101,94.47,10.75,40.84,3.85,15.81,8.09,28.79,23.16,19.76,4.6,9.19,7.4,6.53,18.3799,9.63,30.98,2.72,50.5,4.82,42.8,10.84,28.09,4.95,35.57,68.09,18.98,3.02,29.7,0.13,26.91,34.74,13.1,123.71,32.14,0.93,2.86,25.47,26.5,80.8,30.04,19.64,22.8
2008-01-23,33.43,13.14,17.25,17.85,33.6,139.072,49.99,35.28,45.76,15.32,62.6,13.72,19.61,13.27,57.97,11.52,30.87,7.85,28.5,14.11,59.98,7.22,5.08,69.6,2.57,4.65,35.94,13.57,4.0,24.51,33.07,23.05,8.29,9.0,34.33,29.58,27.99,40.85,39.48,65.21,40.75,19.9,39.77,24.0,9.39,47.37,12.31,9.98,7.65,22.64,44.28,29.08,18.12,54.11,23.24,18.9,20.73,27.34,62.59,1.59,13.79,56.98,2.52,40.77,28.04,25.74,20.63,11.11,14.79,27.82,5.84,3.19,54.81,11.94,33.31,15.21,9.98,29.01,42.87,27.72,39.01,66.67,25.5,27.79,23.87,7.5,39.42,33.82,43.89,37.29,18.75,13.48,26.76,17.17,24.69,14.05,51.3,31.94,63.64,53.01,18.24,347.0,66.32,59.93,18.1,8.24,7.56,40.58,45.83,96.09,44.75,6.69,19.0,49.98,14.4,19.26,14.25,26.07,7.71,35.92,16.75,19.16,0.09,73.97,15.47,9.31,127.92,6.07,43.07,77.58,19.79,9.1,11.32,3.56,22.02,26.31,33.86,75.85,4.84,3.95,43.79,34.49,33.08,91.33,28.14,54.02,86.76,44.09,40.0,42.45,16.6,75.67,11.35,15.8,15.72,24.26,14.23,4.9001,100.45,10.71,40.24,3.87,17.0,8.34,29.19,25.96,22.03,4.73,9.19,7.49,6.6,18.36,9.03,31.07,2.54,50.43,4.69,44.4,11.96,29.49,4.96,35.38,66.87,18.748,2.99,32.02,0.13,27.85,36.35,13.01,120.0,34.19,0.88,2.9,25.96,26.66,81.45,30.53,20.09,23.59
2008-01-24,33.6,12.66,17.8,16.79,34.43,135.6,49.57,32.68,45.93,14.13,61.62,13.22,19.84,14.98,57.06,10.97,31.79,7.38,28.57,13.34,60.64,7.55,4.75,69.11,2.55,3.87,39.69,13.4,4.08,23.77,33.88,22.31,8.15,10.41,34.64,30.0,28.92,42.27,38.76,67.17,42.44,19.88,41.6,23.48,9.51,45.45,12.36,9.88,7.72,21.78,42.62,29.54,18.15,53.47,23.99,19.0,20.25,27.42,61.83,1.65,14.51,55.04,2.32,40.42,27.75,26.82,21.18,11.25,14.89,27.25,6.01,3.17,55.04,12.15,32.91,14.84,10.0,28.58,43.88,28.19,38.4,65.2,24.86,30.39,23.7,7.34,42.09,34.15,43.28,35.73,19.13,13.12,23.89,18.21,22.71,13.76,52.07,31.47,61.12,53.13,18.45,334.55,65.23,59.72,17.96,8.87,7.58,43.39,43.95,105.74,46.12,7.01,18.75,50.23,13.21,18.44,14.04,26.16,8.01,38.0,17.55,18.12,0.1,77.67,15.0,10.41,121.05,6.11,43.77,77.67,19.32,8.88,10.98,3.49,21.41,28.38,36.18,76.62,4.97,3.68,43.33,31.88,32.74,93.02,26.04,55.78,88.78,40.4,40.14,43.49,16.0,74.74,11.07,15.58,16.5,23.51,14.3,4.9,98.68,11.09,40.81,3.63,17.39,7.6,30.81,26.2,22.16,4.49,9.19,7.5,6.33,18.5,10.17,33.53,2.77,50.63,4.74,43.89,11.7,28.93,5.1,34.83,66.53,18.89,3.0,31.23,0.14,27.56,35.55,13.28,125.032,35.78,0.88,3.18,26.44,26.74,85.79,30.28,19.83,23.05
2008-01-25,33.19,12.29,17.0,17.02,33.22,130.01,49.64,32.54,44.97,14.3,61.29,13.1,19.71,15.58,55.48,10.9,31.79,7.67,28.5,13.39,57.64,6.74,4.95,67.67,2.53,4.17,41.23,13.37,4.03,23.01,33.86,21.78,8.02,10.43,34.84,29.75,27.72,42.11,38.75,65.6,41.3,20.0,43.0,24.26,9.78,44.18,12.6,10.32,7.49,21.46,41.33,30.7,18.22,52.6,23.64,19.09,21.14,26.67,60.9,1.74,14.15,56.72,2.25,40.07,27.43,26.37,21.46,11.2,15.0,26.79,6.02,3.12,53.22,12.17,33.47,14.78,10.16,28.9,44.78,28.0,38.8,64.18,24.47,29.51,23.74,7.48,42.58,37.3,44.48,36.12,19.08,13.87,24.02,18.04,22.6,13.61,50.45,31.09,59.46,52.23,18.02,355.0,64.21,59.33,17.42,8.08,7.15,43.74,45.07,95.78,48.14,6.98,19.01,49.61,13.1,19.1,13.41,26.18,8.18,36.18,17.02,18.32,0.11,77.6,14.25,10.23,119.0,6.28,44.36,75.36,18.94,8.93,10.88,3.47,21.27,31.73,35.31,74.69,5.1899,3.75,42.63,32.79,33.92,92.58,26.32,55.35,89.41,38.83,39.26,44.27,16.0,71.85,11.5,15.11,16.0,27.45,13.99,4.6,99.05,11.07,41.95,3.55,17.76,7.37,30.69,25.37,21.38,4.64,9.2,7.7,6.37,18.5,9.98,31.97,2.61,50.37,4.8,43.34,11.36,29.98,5.01,34.09,66.0,18.7499,3.06,30.79,0.13,27.47,36.36,13.4,126.5,34.84,0.94,3.01,26.75,26.44,85.43,30.7,19.57,23.3
2008-01-28,33.52,13.33,17.0,17.47,34.14,130.01,49.91,32.7,45.3,14.31,62.28,13.42,20.13,15.51,56.44,10.9,32.7,7.87,29.36,13.36,58.87,6.93,5.0,68.26,2.52,4.01,43.16,13.76,4.06,23.9,33.93,27.28,8.07,10.32,35.15,30.6,28.06,43.3,39.51,42.48,41.14,21.07,43.12,25.85,9.92,44.83,12.85,10.54,8.02,23.11,42.23,30.95,18.66,53.49,24.92,19.46,21.26,27.41,62.4,1.83,14.55,58.98,2.36,39.8,27.77,26.4,22.47,11.2,15.11,27.7,6.01,3.32,54.75,12.26,33.96,14.79,10.33,29.09,44.98,29.26,40.33,64.3,25.51,30.13,24.5,7.73,45.36,39.09,44.19,37.09,18.9,12.99,23.9,18.58,23.75,13.75,52.67,31.3,61.47,47.97,18.72,351.27,63.46,54.1,17.95,8.24,7.46,44.21,44.75,98.15,47.86,7.23,19.0,51.46,13.63,18.63,14.18,26.35,8.16,36.92,17.75,19.32,0.14,75.82,15.03,10.44,124.93,6.23,45.74,78.4,19.24,9.07,10.64,3.64,22.4,32.61,35.68,76.02,5.25,3.94,43.53,34.0,34.48,94.16,25.18,56.58,91.25,39.68,39.41,44.61,16.77,75.48,11.94,14.92,16.22,28.28,13.91,4.7501,103.35,11.51,43.5,3.58,17.58,7.53,31.47,26.81,21.99,4.74,9.19,7.88,6.38,18.64,9.39,32.77,2.8,50.69,4.69,43.32,11.65,30.31,5.145,33.14,66.67,18.7499,3.04,31.6,0.14,27.8,37.28,13.41,126.5,34.73,1.0,3.11,27.29,26.97,87.41,31.7,19.94,23.79
2008-01-29,33.48,13.1,17.5,17.36,35.03,131.54,49.81,34.11,47.72,14.27,62.01,13.07,20.27,15.05,56.25,10.98,34.18,7.87,28.95,13.19,58.88,6.88,5.19,69.97,2.54,4.2,42.29,13.7,4.13,24.47,34.54,26.05,7.84,10.35,35.54,30.08,28.2,42.94,39.52,43.0,40.78,20.85,43.49,25.95,9.95,44.17,12.97,10.73,8.23,23.16,42.73,30.56,18.77,54.01,25.19,19.84,21.19,27.92,62.23,1.89,14.64,58.3,2.2,39.97,27.66,26.4,24.08,11.2,14.99,27.83,6.03,3.44,56.73,12.33,34.02,14.75,10.28,29.38,44.27,28.48,39.85,64.69,25.64,29.72,24.5,7.31,45.87,35.36,43.37,37.05,19.03,14.0,23.78,19.88,23.16,13.64,52.25,31.17,59.49,48.1,18.35,341.75,65.36,55.66,17.68,8.0,7.61,44.12,45.04,100.16,48.0,7.36,19.53,52.86,12.18,19.31,14.22,25.65,8.41,38.81,18.22,19.37,0.14,73.95,15.4,9.91,127.4,6.29,46.02,78.6,19.03,8.88,11.18,3.88,22.6,33.49,36.09,76.48,5.2,3.87,43.55,34.05,35.33,93.82,24.46,56.44,91.42,41.0,39.02,45.3,17.5,74.65,12.18,15.16,15.73,28.81,13.96,4.5,101.38,12.0,46.21,3.65,17.16,7.37,32.66,26.8,21.95,4.72,9.2,8.33,6.37,18.46,9.23,33.34,3.11,50.74,5.13,43.6,11.82,30.23,5.25,32.03,70.65,18.55,3.02,31.76,0.14,28.32,37.33,14.0,126.32,34.55,1.01,3.18,27.82,26.23,85.69,33.19,20.01,23.26
2008-01-30,34.18,13.38,17.5,16.78,34.85,132.18,48.67,33.46,47.08,14.88,63.62,13.26,19.65,15.1,55.95,10.69,33.83,8.74,27.62,12.88,57.87,6.8,5.15,68.19,2.55,3.78,42.14,14.99,4.0,23.71,34.02,25.48,7.58,10.35,35.94,29.4,28.0,42.99,39.45,42.7,40.97,20.64,43.02,26.29,10.04,44.13,12.36,10.81,7.97,22.59,42.07,29.51,18.65,53.47,24.82,19.66,20.77,27.4,60.82,1.81,15.19,58.12,2.2,39.25,26.79,25.91,23.05,11.01,15.3,27.39,6.1,3.29,54.37,12.5,33.81,14.58,9.89,28.47,43.8,28.94,39.24,64.69,25.33,29.5,24.5,7.32,46.31,35.6,41.81,37.01,18.76,11.93,26.61,18.94,23.82,13.33,48.49,30.47,58.52,43.8,17.99,344.7,64.84,50.02,17.92,7.9,7.6099,43.7,43.74,97.49,47.28,7.31,20.03,53.37,11.69,19.46,13.88,25.2,8.49,37.6901,18.45,18.84,0.11,74.21,15.41,10.12,125.57,6.9,45.02,77.14,18.56,8.79,11.06,3.97,22.83,32.2,35.35,77.47,4.98,3.64,42.72,33.77,35.63,94.29,23.36,57.3,89.56,39.78,38.96,45.0,17.75,73.51,12.31,14.98,15.75,30.0,13.6,4.5,96.92,13.5,46.06,3.61,16.91,7.18,32.7,26.11,21.69,4.77,9.21,8.38,6.2,18.59,9.09,33.97,3.21,50.68,5.29,44.31,11.67,30.13,5.13,31.01,70.86,18.5,3.09,32.22,0.14,28.25,36.01,13.85,126.0,31.728,1.04,3.33,26.84,26.14,83.98,34.11,19.51,23.0
2008-01-31,33.86,13.84,17.1,17.8,35.78,135.36,49.94,32.55,46.58,15.78,63.72,14.22,20.72,15.1,56.18,11.86,35.17,9.25,28.85,13.55,58.24,6.75,5.5,70.46,2.55,3.81,43.95,14.9,3.99,24.56,34.62,25.36,7.45,10.61,34.93,29.52,28.36,43.98,40.28,50.57,41.15,20.81,45.16,26.25,9.85,44.74,12.7,10.81,8.31,22.98,42.73,30.1,19.09,53.26,27.18,19.94,20.06,27.66,61.09,1.75,15.7,60.22,2.17,40.84,27.52,26.11,23.67,11.34,15.22,28.16,6.26,3.23,54.97,13.51,34.96,15.18,10.59,29.56,45.88,30.15,39.47,64.78,25.39,30.2,24.84,7.5,47.76,36.25,42.75,38.36,18.84,11.78,31.28,18.21,25.3,13.32,49.22,30.04,59.06,44.95,16.89,350.1,65.32,51.56,17.92,8.03,7.59,44.04,42.63,98.39,46.59,7.64,20.0,55.31,10.76,20.25,13.75,25.76,9.29,37.43,18.76,20.98,0.12,77.7,16.28,9.99,125.41,7.0,45.55,79.59,20.27,8.95,10.99,4.0,25.13,33.42,34.91,78.2,4.96,3.77,43.33,34.99,38.77,95.36,23.11,58.48,89.67,39.41,39.91,44.93,17.45,79.74,12.74,9.52,15.65,30.79,13.98,5.0,98.08,15.32,46.4,3.43,17.1,7.24,33.09,28.14,22.0,4.85,9.21,8.79,6.51,18.5776,9.46,34.22,3.14,53.16,5.56,45.53,12.19,30.87,5.11,31.4,70.29,18.5,3.16,31.49,0.13,28.74,37.7,13.94,122.58,32.78,1.06,3.55,27.29,25.87,83.09,34.2,20.15,23.01
2008-02-01,34.46,15.39,17.05,18.64,36.47,133.75,49.95,30.0,46.63,15.49,64.23,14.97,20.3,15.26,57.55,12.8,35.79,10.11,28.84,14.11,59.32,7.32,5.6,70.38,2.45,5.38,49.33,16.17,4.11,25.31,35.04,26.86,7.45,11.26,34.48,30.83,29.1,45.5,39.97,53.9,41.96,20.66,46.36,25.29,10.6,45.54,12.71,12.25,8.56,23.52,43.96,30.87,19.46,53.22,27.76,20.0,22.03,28.15,60.7,1.73,16.0,62.15,2.11,41.35,29.21,26.01,25.35,11.55,13.2,28.4,6.5,3.45,55.73,13.49,35.32,15.52,10.6,30.87,47.39,30.35,40.69,65.83,25.96,31.04,25.38,7.44,47.93,37.38,43.18,39.1,18.88,12.06,29.54,18.45,26.93,13.7,49.42,31.16,63.35,47.56,19.42,345.54,68.84,53.9,18.88,8.32,8.0,44.49,43.04,103.45,47.36,7.91,20.0,57.12,11.07,21.58,13.77,25.87,8.64,38.65,18.75,22.9,0.11,74.63,16.59,10.16,128.0,7.12,46.85,82.06,19.73,9.3,10.51,3.8,25.26,35.11,36.11,78.92,4.95,3.94,44.83,36.28,37.77,98.47,25.0,60.04,92.34,40.0,39.8,44.98,17.56,80.64,12.7,10.23,16.91,29.9,14.3,5.0,100.53,15.06,47.44,3.47,17.68,7.63,34.28,29.03,22.18,5.12,9.19,9.16,6.53,19.24,10.96,34.4,3.07,54.55,5.48,47.09,12.75,32.84,5.14,33.24,74.02,18.5,3.27,32.79,0.14,28.96,38.06,14.0,125.49,33.22,1.08,3.85,27.82,26.43,87.37,34.88,20.3,23.47
2008-02-04,34.46,14.46,17.0,17.82,36.35,131.65,49.91,29.46,47.29,15.4,63.6,14.84,20.0,15.0,58.05,13.38,36.15,9.47,28.99,13.8,59.58,7.05,5.41,71.25,2.52,6.6,48.31,15.6,4.18,25.89,34.16,26.74,7.38,11.02,35.21,30.11,28.7,44.2,39.74,51.69,41.22,20.54,46.92,25.4,10.45,46.35,13.37,11.57,8.54,21.88,44.9,30.1,19.64,53.23,26.98,19.51,21.82,28.45,60.58,1.77,16.07,60.55,2.17,41.0,28.49,26.13,24.8,11.55,13.94,28.47,6.53,3.37,55.43,13.82,35.22,15.26,10.25,30.51,46.31,30.0,39.46,67.05,25.51,30.05,25.29,7.4,46.72,38.3,41.21,39.61,19.15,12.7,30.78,18.75,25.6,13.69,48.66,31.63,61.36,48.92,18.83,342.05,68.32,55.1,18.48,8.09,7.92,43.97,44.11,102.9,47.18,8.14,20.0,55.26,10.89,22.86,14.11,25.5,8.69,38.56,18.61,22.5,0.12,73.95,15.68,9.78,130.0,7.52,46.27,79.71,19.94,9.33,11.13,3.84,23.92,37.52,36.65,78.8,4.8,3.79,44.33,35.33,38.08,98.48,23.77,59.75,91.27,40.53,39.92,45.5,17.65,78.74,13.13,10.5,16.21,28.51,14.08,4.75,100.49,14.73,48.31,3.45,20.62,7.44,34.08,27.49,21.97,5.18,9.19,9.01,6.58,18.82,9.96,34.22,2.91,53.31,5.18,45.93,12.31,33.16,5.0,33.66,73.53,18.5,3.41,34.16,0.14,28.91,36.3,13.55,125.49,33.63,1.08,3.63,28.11,25.91,88.84,35.04,20.46,23.0
2008-02-05,33.59,14.55,16.85,16.94,35.03,129.36,49.53,27.45,46.19,15.03,61.16,14.5,19.57,14.5,57.34,11.75,34.05,9.06,29.15,13.16,58.3,6.81,5.32,70.11,2.5,6.1,47.39,14.73,4.0,24.57,33.52,26.33,7.15,11.08,33.96,29.38,27.65,42.03,38.63,50.99,39.85,19.78,45.02,25.7,10.03,45.01,12.85,11.11,8.8,21.38,43.41,29.86,19.9,52.45,26.43,19.5,20.48,27.66,58.86,1.7,15.24,57.56,2.09,40.17,26.86,26.37,23.86,11.5,13.29,27.64,6.5,3.3,52.93,13.44,34.29,14.6624,10.28,27.9,45.3,28.3,37.25,65.65,24.86,29.95,24.77,7.17,45.66,37.1,40.54,38.3,18.57,12.71,31.0,17.9,25.86,13.47,47.57,31.27,59.75,46.18,18.09,325.95,67.67,54.58,18.1,7.73,7.21,43.2,43.33,98.41,46.31,8.04,20.98,52.2,10.75,20.98,14.04,25.78,8.65,36.95,17.9,21.68,0.12,72.09,14.99,8.94,121.61,7.69,45.87,77.9,19.3,9.33,11.0199,3.64,23.55,35.7,35.74,78.56,4.58,3.63,42.93,34.85,35.55,95.3,22.26,56.89,89.8,39.0,38.2,44.95,16.76,77.07,13.2,10.35,15.39,27.76,13.63,4.75,98.01,14.55,46.32,3.32,20.68,7.44,32.67,25.78,22.02,5.17,9.21,9.03,6.42,18.58,9.37,32.88,2.79,52.8,4.99,44.9,11.99,31.47,5.2299,33.38,72.18,18.8499,3.16,34.0,0.12,28.33,35.09,13.32,125.5,33.16,1.05,3.44,26.83,25.81,85.35,33.25,19.84,23.3
2008-02-06,33.63,15.34,16.6,17.69,34.81,122.0,49.5,26.82,45.77,15.13,54.7,13.81,19.71,14.58,57.73,11.3,33.48,9.34,28.76,13.45,59.0,6.57,5.15,70.17,2.67,5.73,46.73,14.34,4.06,24.87,33.81,23.43,6.65,11.09,32.76,29.14,27.37,41.26,37.91,51.43,38.72,19.4,45.98,25.8,10.21,45.0,13.26,11.07,8.49,20.62,43.65,29.79,19.44,53.28,27.01,19.67,19.92,27.86,58.72,1.68,15.29,57.96,2.16,39.96,26.28,26.37,22.9,11.7,12.55,27.37,6.35,3.19,52.1,13.54,34.97,14.39,10.47,27.14,44.26,28.33,36.7,64.34,24.48,29.73,24.17,6.9,44.66,37.51,42.01,38.19,18.9,13.39,31.37,17.86,26.56,13.34,47.04,30.21,59.79,45.51,17.51,323.25,67.6,53.71,17.48,7.26,6.74,42.69,42.26,96.6,46.53,7.72,20.5,51.49,10.76,19.6399,14.41,26.02,8.46,37.74,17.61,21.11,0.1,68.49,14.92,8.6,121.08,7.6,45.65,75.41,18.76,9.25,11.429,3.6,24.02,34.46,34.74,78.92,4.46,3.62,42.86,35.29,35.9,94.93,23.23,55.36,89.41,38.09,38.03,44.35,16.74,72.82,12.85,10.48,15.22,27.48,13.24,4.75,95.61,13.95,46.32,3.25,20.21,7.69,32.41,26.51,21.89,5.22,9.21,8.91,5.98,18.66,8.09,32.4,2.69,52.31,5.0,44.38,11.7,31.69,5.32,33.59,73.03,18.5,3.2,34.03,0.13,27.63,34.9,13.31,122.13,32.08,1.04,3.34,26.42,25.91,83.59,33.27,19.98,22.92
2008-02-07,32.42,15.4,17.25,18.74,35.92,121.24,49.26,28.41,45.46,15.57,54.0,14.1,20.1,15.25,58.1,11.12,34.32,9.94,29.31,13.82,59.31,7.0,5.3,70.29,2.6,5.23,49.11,14.99,4.04,25.0,33.19,22.87,6.86,11.19,32.62,30.0,27.73,41.31,38.19,51.46,38.57,19.37,48.76,26.16,10.85,44.5,12.99,11.28,8.59,21.59,43.68,31.15,19.42,51.96,27.76,19.5,20.12,27.71,59.93,1.6499,15.4,55.69,2.26,40.0,26.03,26.34,22.65,11.71,11.91,29.9,6.56,3.22,51.65,13.59,35.35,15.03,10.45,27.54,45.56,29.23,37.88,61.24,24.6,32.41,24.83,6.64,44.4,38.04,41.19,38.61,18.4,13.16,30.04,17.93,28.21,13.68,47.67,30.33,59.36,46.1,17.19,334.6,68.61,53.68,17.65,7.78,6.59,42.01,44.1,99.81,46.73,7.94,20.11,52.35,10.18,19.68,15.4,26.44,8.54,37.11,17.8,21.87,0.11,70.91,14.81,9.05,121.0,7.58,46.89,78.9,19.2,9.41,11.47,3.74,25.33,35.48,33.96,77.62,4.5,3.82,43.01,36.2,36.96,97.77,23.59,55.1,89.23,38.14,38.26,44.07,17.11,72.96,12.72,10.98,15.38,29.09,13.41,4.75,98.69,14.0,46.31,3.34,21.02,7.63,32.78,26.83,21.78,5.33,9.2,8.82,6.02,18.61,7.76,33.2,2.59,53.41,5.17,44.65,11.9,32.56,5.62,33.67,75.19,18.5,3.36,33.92,0.13,27.46,34.44,13.26,125.3,31.29,1.01,3.43,27.58,26.29,85.59,34.33,19.85,23.09
